date,temperatureAvg,temperatureMin,temperatureMax,humidityAvg,humidityMin,humidityMax,precipitation
2007-02-03,11.0,5.9,16.4,92.0,69.0,100.0,13.4
2007-02-04,10.5,4.9,16.3,87.0,61.0,100.0,0.0
2007-02-05,10.3,3.9,16.5,83.0,45.0,100.0,0.2
2007-02-06,12.5,7.4,17.7,68.0,43.0,95.0,0.0
2007-02-07,12.0,4.7,16.7,87.0,71.0,100.0,4.6
2007-02-08,16.2,14.3,19.7,93.0,70.0,100.0,8.4
2007-02-09,14.3,8.5,18.6,82.0,49.0,98.0,0.0
2007-02-10,16.5,12.5,21.6,91.0,59.0,100.0,0.8
2007-02-11,16.2,14.3,18.8,95.0,77.0,100.0,0.8
2007-02-12,16.8,14.9,20.1,91.0,76.0,99.0,0.0
2007-02-13,16.1,14.7,18.7,95.0,81.0,100.0,0.0
2007-02-14,16.0,8.9,22.8,88.0,52.0,100.0,0.4
2007-02-15,13.4,9.2,16.3,96.0,86.0,100.0,0.0
2007-02-16,13.1,6.9,18.2,89.0,63.0,100.0,0.4
2007-02-17,11.9,5.9,17.2,77.0,48.0,100.0,1.0
2007-02-18,12.1,7.1,18.1,72.0,43.0,94.0,0.0
2007-02-19,11.1,6.1,15.1,83.0,58.0,97.0,0.2
2007-02-20,12.3,8.5,16.4,75.0,43.0,100.0,7.0
2007-02-21,11.9,4.5,17.5,74.0,41.0,97.0,0.0
2007-02-22,14.0,10.8,19.5,91.0,44.0,100.0,7.8
2007-02-23,14.7,10.1,20.5,82.0,50.0,100.0,0.2
2007-02-24,12.3,6.0,17.2,90.0,70.0,100.0,0.0
2007-02-25,13.8,6.4,21.0,89.0,59.0,100.0,0.2
2007-02-26,14.0,8.8,19.1,74.0,46.0,100.0,0.0
2007-02-27,12.9,6.6,19.2,83.0,57.0,100.0,0.0
2007-02-28,14.3,8.0,19.2,85.0,61.0,100.0,0.0
2007-03-01,14.8,10.8,19.1,87.0,66.0,100.0,0.0
2007-03-02,13.2,6.9,18.5,85.0,60.0,100.0,0.0
2007-03-03,14.4,7.8,19.9,84.0,59.0,100.0,0.0
2007-03-04,12.3,6.0,17.8,88.0,62.0,100.0,0.4
2007-03-05,12.1,6.1,19.3,72.0,34.0,100.0,0.0
2007-03-06,13.6,6.1,19.2,78.0,53.0,99.0,0.0
2007-03-07,17.4,12.3,23.8,70.0,30.0,97.0,0.0
2007-03-08,15.4,11.3,20.9,58.0,37.0,73.0,0.0
2007-03-09,15.6,10.8,19.9,56.0,39.0,85.0,0.0
2007-03-10,17.9,11.0,22.8,47.0,32.0,78.0,0.0
2007-03-11,15.0,9.1,19.5,49.0,23.0,93.0,0.0
2007-03-12,13.5,7.2,19.8,69.0,35.0,97.0,0.0
2007-03-13,15.2,11.0,20.3,57.0,29.0,81.0,0.0
2007-03-14,13.6,8.9,18.8,65.0,41.0,98.0,0.0
2007-03-15,13.5,8.1,19.8,77.0,44.0,100.0,0.0
2007-03-16,13.8,7.6,19.4,79.0,56.0,100.0,0.0
2007-03-17,13.9,7.8,18.8,78.0,52.0,100.0,0.0
2007-03-18,14.8,9.6,19.3,72.0,49.0,93.0,0.0
2007-03-19,14.4,9.9,18.5,59.0,41.0,80.0,0.0
2007-03-20,11.8,6.9,17.2,46.0,22.0,69.0,0.0
2007-03-21,11.1,6.2,16.7,45.0,23.0,68.0,0.0
2007-03-22,10.5,6.8,14.8,52.0,28.0,68.0,0.0
2007-03-23,12.5,3.7,19.5,68.0,42.0,99.0,0.0
2007-03-24,14.6,10.4,19.7,62.0,36.0,81.0,0.0
2007-03-25,12.6,5.1,18.1,74.0,50.0,97.0,0.0
2007-03-26,10.5,6.0,13.6,93.0,77.0,100.0,14.0
2007-03-27,13.3,8.0,18.8,64.0,35.0,98.0,0.0
2007-03-28,13.6,7.9,19.5,63.0,34.0,97.0,0.6
2007-03-29,15.0,10.6,21.2,58.0,28.0,77.0,0.0
2007-03-30,14.1,10.3,18.8,67.0,41.0,77.0,0.0
2007-03-31,12.5,7.5,20.4,76.0,42.0,98.0,1.4
2007-04-01,12.3,6.8,19.3,67.0,32.0,97.0,0.0
2007-04-02,11.7,3.8,17.5,76.0,52.0,98.0,0.0
2007-04-03,11.9,6.8,17.3,83.0,60.0,98.0,1.4
2007-04-04,13.1,6.0,20.0,71.0,34.0,100.0,0.0
2007-04-05,13.0,7.7,19.2,63.0,29.0,99.0,0.0
2007-04-06,12.3,6.7,18.4,61.0,40.0,84.0,0.0
2007-04-07,11.9,8.4,16.9,82.0,60.0,100.0,1.6
2007-04-08,12.8,6.9,17.7,83.0,61.0,100.0,0.0
2007-04-09,13.9,7.8,19.2,82.0,59.0,99.0,0.0
2007-04-10,15.0,10.3,19.4,83.0,66.0,99.0,0.0
2007-04-11,15.0,12.0,19.4,85.0,62.0,99.0,0.2
2007-04-12,14.6,9.4,19.6,85.0,62.0,99.0,0.6
2007-04-13,16.0,8.5,24.1,72.0,29.0,100.0,0.0
2007-04-14,14.3,7.6,19.9,77.0,56.0,97.0,0.0
2007-04-15,17.9,9.8,22.9,68.0,44.0,97.0,0.0
2007-04-16,17.1,10.7,23.4,72.0,48.0,94.0,0.0
2007-04-17,17.5,11.9,23.9,68.0,42.0,86.0,0.0
2007-04-18,16.5,11.4,22.1,79.0,50.0,94.0,0.0
2007-04-19,18.0,13.4,23.2,78.0,48.0,96.0,0.6
2007-04-20,16.3,13.3,20.3,84.0,73.0,95.0,2.0
2007-04-21,17.5,14.7,21.6,77.0,59.0,92.0,0.0
2007-04-22,17.8,12.0,23.2,77.0,51.0,95.0,0.0
2007-04-23,19.7,12.8,27.0,72.0,42.0,96.0,0.0
2007-04-24,19.7,14.2,25.3,64.0,39.0,93.0,0.0
2007-04-25,17.4,14.4,21.2,82.0,68.0,96.0,2.4
2007-04-26,16.8,12.1,23.0,61.0,36.0,77.0,0.0
2007-04-27,16.3,8.9,21.1,68.0,46.0,93.0,0.0
2007-04-28,17.0,12.2,22.3,62.0,37.0,81.0,0.0
2007-04-29,16.6,9.3,24.2,61.0,31.0,94.0,0.0
2007-04-30,15.8,9.1,22.3,62.0,30.0,96.0,0.0
2007-05-01,14.6,8.5,19.6,68.0,43.0,88.0,0.0
2007-05-02,15.9,10.0,20.7,86.0,56.0,100.0,12.8
2007-05-03,15.7,10.2,21.2,77.0,48.0,100.0,0.0
2007-05-04,17.1,8.8,23.3,70.0,47.0,99.0,0.0
2007-05-05,17.0,8.2,21.5,72.0,58.0,97.0,0.0
2007-05-06,20.2,14.2,26.0,44.0,25.0,70.0,0.0
2007-05-07,21.6,16.3,26.5,42.0,24.0,64.0,0.0
2007-05-08,23.6,16.6,28.8,49.0,30.0,72.0,0.0
2007-05-09,21.0,13.2,27.9,56.0,27.0,96.0,0.0
2007-05-10,20.1,11.0,29.0,59.0,29.0,92.0,0.2
2007-05-11,16.8,8.9,22.7,72.0,50.0,94.0,0.0
2007-05-12,18.2,11.4,24.6,74.0,29.0,96.0,0.0
2007-05-13,18.4,12.9,25.1,69.0,34.0,100.0,0.0
2007-05-14,17.6,9.1,24.0,54.0,27.0,92.0,0.0
2007-05-15,21.2,14.0,27.0,39.0,23.0,62.0,0.2
2007-05-16,22.7,15.9,28.5,39.0,25.0,63.0,0.0
2007-05-17,23.2,14.9,30.0,44.0,26.0,77.0,0.0
2007-05-18,23.5,13.1,31.7,50.0,24.0,80.0,0.0
2007-05-19,23.0,16.1,29.5,54.0,22.0,93.0,0.0
2007-05-20,19.2,17.5,21.1,83.0,71.0,93.0,0.0
2007-05-21,17.9,15.4,21.6,59.0,39.0,73.0,0.0
2007-05-22,15.9,10.1,20.1,68.0,47.0,90.0,0.2
2007-05-23,17.6,8.3,23.8,65.0,37.0,96.0,0.0
2007-05-24,16.7,10.7,21.3,76.0,48.0,99.0,0.0
2007-05-25,17.2,10.8,21.8,69.0,44.0,92.0,0.0
2007-05-26,16.4,12.6,20.5,90.0,72.0,98.0,8.4
2007-05-27,18.4,11.7,26.0,68.0,37.0,93.0,0.0
2007-05-28,19.1,11.6,25.5,54.0,27.0,91.0,0.0
2007-05-29,19.9,12.6,25.7,48.0,23.0,71.0,0.0
2007-05-30,20.2,13.7,27.4,65.0,39.0,90.0,0.0
2007-05-31,18.6,10.0,27.6,63.0,27.0,92.0,0.0
2007-06-01,20.1,14.6,26.3,54.0,28.0,69.0,0.0
2007-06-02,25.5,20.1,30.8,38.0,24.0,54.0,0.0
2007-06-03,25.2,18.1,31.1,47.0,28.0,80.0,0.0
2007-06-04,22.6,16.1,28.4,53.0,26.0,88.0,0.0
2007-06-05,22.8,14.7,27.6,47.0,32.0,79.0,0.0
2007-06-06,20.3,12.8,25.8,67.0,51.0,91.0,0.0
2007-06-07,19.8,15.5,23.5,80.0,62.0,99.0,0.0
2007-06-08,20.0,15.9,23.1,74.0,57.0,97.0,0.0
2007-06-09,19.5,13.5,24.7,76.0,45.0,96.0,0.0
2007-06-10,19.5,14.6,23.8,80.0,53.0,99.0,0.0
2007-06-11,19.8,12.1,25.6,69.0,50.0,98.0,0.0
2007-06-12,20.1,11.7,25.7,61.0,41.0,84.0,0.0
2007-06-13,19.5,14.2,25.3,70.0,48.0,93.0,0.0
2007-06-14,18.9,14.8,22.7,89.0,74.0,98.0,0.8
2007-06-15,20.1,18.1,24.6,89.0,62.0,98.0,0.4
2007-06-16,20.0,17.5,22.8,89.0,76.0,97.0,0.0
2007-06-17,20.2,15.4,24.3,87.0,64.0,99.0,2.0
2007-06-18,19.9,14.3,24.9,78.0,54.0,99.0,0.0
2007-06-19,19.3,11.8,25.4,77.0,45.0,100.0,0.0
2007-06-20,20.2,13.6,26.2,65.0,36.0,98.0,0.0
2007-06-21,21.5,16.1,27.4,50.0,29.0,74.0,0.0
2007-06-22,23.4,15.6,31.2,41.0,17.0,65.0,0.0
2007-06-23,24.9,18.8,32.7,46.0,23.0,78.0,0.0
2007-06-24,23.3,14.8,29.9,56.0,26.0,87.0,0.0
2007-06-25,22.9,18.5,29.3,57.0,34.0,74.0,0.0
2007-06-26,20.3,13.3,26.3,60.0,39.0,81.0,0.0
2007-06-27,20.2,13.2,24.0,65.0,43.0,89.0,0.0
2007-06-28,22.3,14.5,27.0,61.0,41.0,94.0,0.0
2007-06-29,24.1,15.5,31.4,47.0,20.0,85.0,0.0
2007-06-30,26.3,18.7,32.5,42.0,14.0,65.0,0.0
2007-07-01,24.0,17.4,31.8,55.0,26.0,80.0,0.0
2007-07-02,24.1,18.3,31.6,53.0,24.0,75.0,0.0
2007-07-03,26.5,17.4,35.1,47.0,30.0,68.0,0.0
2007-07-04,27.6,20.9,36.0,48.0,23.0,73.0,0.0
2007-07-05,26.2,19.5,30.0,53.0,34.0,89.0,0.0
2007-07-06,24.9,19.0,29.6,60.0,40.0,91.0,0.0
2007-07-07,24.3,17.8,28.9,56.0,43.0,85.0,0.0
2007-07-08,27.8,18.1,35.7,38.0,19.0,73.0,0.0
2007-07-09,28.0,20.2,36.0,34.0,14.0,60.0,0.0
2007-07-10,25.0,20.4,28.7,52.0,35.0,70.0,0.0
2007-07-11,24.5,17.3,33.2,66.0,28.0,96.0,0.0
2007-07-12,26.1,17.8,32.8,56.0,31.0,94.0,0.0
2007-07-13,26.8,20.4,33.2,49.0,27.0,88.0,0.0
2007-07-14,24.6,18.2,30.4,64.0,44.0,90.0,0.0
2007-07-15,22.5,15.6,28.4,70.0,47.0,93.0,0.0
2007-07-16,22.4,14.5,28.9,62.0,31.0,88.0,0.0
2007-07-17,23.2,15.1,29.6,62.0,33.0,98.0,0.0
2007-07-18,23.8,18.4,30.4,45.0,25.0,59.0,0.0
2007-07-19,23.3,17.6,30.1,43.0,25.0,62.0,0.0
2007-07-20,22.5,16.7,29.5,46.0,20.0,63.0,0.0
2007-07-21,22.1,16.4,30.1,47.0,22.0,63.0,0.0
2007-07-22,22.5,15.0,29.5,45.0,25.0,70.0,0.0
2007-07-23,22.0,14.4,28.5,67.0,51.0,87.0,0.0
2007-07-24,22.9,18.9,27.9,55.0,40.0,74.0,0.0
2007-07-25,26.0,18.2,32.5,43.0,24.0,63.0,0.0
2007-07-26,25.6,16.1,31.0,49.0,27.0,77.0,0.0
2007-07-27,28.5,18.8,35.3,32.0,14.0,64.0,0.0
2007-07-28,30.9,25.9,35.9,33.0,24.0,42.0,0.0
2007-07-29,28.7,20.5,34.1,42.0,21.0,79.0,0.0
2007-07-30,25.8,16.5,37.2,62.0,17.0,95.0,0.0
2007-07-31,25.6,17.6,35.5,47.0,11.0,78.0,0.0
2007-08-01,25.2,18.5,30.2,54.0,36.0,78.0,0.0
2007-08-02,25.9,18.5,30.8,50.0,35.0,80.0,0.0
2007-08-03,25.2,16.7,33.2,64.0,29.0,95.0,0.0
2007-08-04,27.1,21.9,32.5,63.0,46.0,80.0,0.2
2007-08-05,24.9,20.5,28.7,68.0,45.0,95.0,0.0
2007-08-06,23.3,16.9,31.1,63.0,38.0,86.0,0.0
2007-08-07,21.3,17.4,25.0,61.0,48.0,83.0,0.0
2007-08-08,21.7,16.4,26.9,76.0,51.0,95.0,0.0
2007-08-09,22.9,16.4,29.2,76.0,39.0,99.0,0.0
2007-08-10,25.2,17.4,32.2,57.0,28.0,88.0,0.0
2007-08-11,22.8,15.0,30.0,58.0,32.0,82.0,0.0
2007-08-12,22.9,14.9,30.5,55.0,29.0,84.0,0.0
2007-08-13,20.5,12.3,25.9,70.0,46.0,95.0,0.0
2007-08-14,21.7,14.4,26.6,62.0,45.0,85.0,0.0
2007-08-15,24.4,16.5,31.4,64.0,42.0,91.0,0.0
2007-08-16,23.4,18.5,29.9,51.0,28.0,67.0,0.0
2007-08-17,25.7,18.5,30.3,50.0,26.0,89.0,0.0
2007-08-18,25.5,16.6,31.4,54.0,31.0,92.0,0.0
2007-08-19,27.5,19.6,34.8,35.0,16.0,55.0,0.0
2007-08-20,25.6,17.7,31.3,40.0,25.0,59.0,0.0
2007-08-21,27.1,22.0,34.0,35.0,13.0,59.0,0.0
2007-08-22,25.8,21.1,30.4,31.0,19.0,45.0,0.0
2007-08-23,23.8,17.2,29.7,56.0,20.0,77.0,0.0
2007-08-24,24.9,18.7,31.1,50.0,30.0,73.0,0.0
2007-08-25,20.6,17.3,25.0,80.0,56.0,94.0,42.6
2007-08-26,21.7,17.2,26.4,86.0,66.0,99.0,0.0
2007-08-27,23.1,17.4,29.1,81.0,54.0,100.0,0.2
2007-08-28,23.0,17.0,27.6,68.0,35.0,97.0,0.0
2007-08-29,22.3,14.7,27.6,69.0,46.0,97.0,0.0
2007-08-30,22.6,16.7,27.7,67.0,47.0,91.0,0.0
2007-08-31,22.7,17.0,28.4,75.0,44.0,96.0,0.0
2007-09-01,23.9,18.6,28.6,72.0,51.0,91.0,0.0
2007-09-02,23.8,18.3,29.3,63.0,35.0,87.0,0.0
2007-09-03,22.2,17.6,26.3,78.0,64.0,94.0,0.0
2007-09-04,22.1,15.8,27.9,75.0,49.0,98.0,0.0
2007-09-05,23.9,18.1,28.7,67.0,46.0,81.0,0.0
2007-09-06,23.8,20.5,26.8,74.0,61.0,85.0,0.0
2007-09-07,22.8,19.8,26.1,81.0,67.0,94.0,0.0
2007-09-08,21.8,17.1,26.1,81.0,59.0,98.0,0.0
2007-09-09,22.2,18.4,26.1,72.0,56.0,91.0,0.6
2007-09-10,22.2,18.2,26.4,74.0,55.0,91.0,0.0
2007-09-11,22.3,17.8,28.0,77.0,43.0,95.0,8.8
2007-09-12,20.7,17.6,28.6,85.0,57.0,97.0,13.2
2007-09-13,20.8,17.3,24.6,86.0,65.0,98.0,0.0
2007-09-14,21.1,16.0,25.2,83.0,64.0,99.0,0.0
2007-09-15,22.2,18.4,27.4,78.0,54.0,92.0,0.0
2007-09-16,22.4,18.6,25.6,84.0,72.0,99.0,0.0
2007-09-17,21.0,16.3,26.4,83.0,59.0,100.0,0.0
2007-09-18,20.5,14.9,25.9,77.0,55.0,99.0,0.0
2007-09-19,19.5,14.6,24.7,81.0,62.0,97.0,0.0
2007-09-20,22.3,13.6,28.1,77.0,54.0,100.0,0.0
2007-09-21,21.6,18.5,27.7,83.0,57.0,100.0,0.2
2007-09-22,21.2,16.0,26.2,73.0,47.0,99.0,0.0
2007-09-23,22.4,14.7,28.5,62.0,38.0,91.0,0.0
2007-09-24,24.6,19.9,27.4,58.0,40.0,77.0,0.0
2007-09-25,23.1,15.9,27.7,58.0,42.0,85.0,0.0
2007-09-26,20.6,13.1,26.8,64.0,42.0,87.0,0.0
2007-09-27,19.6,12.4,25.5,74.0,53.0,95.0,0.0
2007-09-28,18.9,13.8,24.6,77.0,48.0,100.0,0.0
2007-09-29,20.3,16.0,24.4,76.0,54.0,92.0,0.0
2007-09-30,21.4,19.7,24.1,90.0,77.0,99.0,3.6
2007-10-01,20.1,17.7,23.5,96.0,85.0,100.0,19.4
2007-10-02,17.7,14.8,22.3,96.0,72.0,100.0,43.4
2007-10-03,17.8,13.5,22.3,90.0,69.0,100.0,0.2
2007-10-04,18.3,14.0,23.2,88.0,62.0,100.0,0.0
2007-10-05,18.6,14.1,23.0,83.0,62.0,99.0,0.0
2007-10-06,19.5,14.1,24.1,78.0,62.0,98.0,0.0
2007-10-07,22.0,19.1,26.4,66.0,50.0,78.0,0.0
2007-10-08,23.2,17.6,28.6,57.0,41.0,76.0,0.0
2007-10-09,22.8,16.4,30.1,58.0,33.0,85.0,0.0
2007-10-10,21.3,15.9,26.8,64.0,43.0,85.0,0.0
2007-10-11,21.6,17.9,25.6,51.0,40.0,70.0,0.0
2007-10-12,19.2,12.8,24.6,54.0,40.0,72.0,0.0
2007-10-13,20.4,16.0,24.8,70.0,52.0,90.0,0.0
2007-10-14,21.0,17.8,25.2,75.0,60.0,87.0,0.0
2007-10-15,20.1,17.8,23.1,81.0,65.0,92.0,0.0
2007-10-16,20.6,15.7,25.5,74.0,47.0,93.0,0.0
2007-10-17,20.8,15.2,26.3,68.0,47.0,92.0,0.0
2007-10-18,21.4,14.5,27.5,54.0,35.0,83.0,0.0
2007-10-19,20.7,15.8,26.9,62.0,44.0,91.0,0.0
2007-10-20,19.8,14.3,25.3,73.0,53.0,94.0,0.0
2007-10-21,19.7,12.3,24.9,67.0,40.0,99.0,0.0
2007-10-22,16.8,9.2,26.1,73.0,33.0,100.0,0.0
2007-10-23,16.1,9.1,23.6,79.0,45.0,100.0,0.0
2007-10-24,16.9,12.9,23.3,81.0,52.0,97.0,3.4
2007-10-25,17.1,12.6,24.4,76.0,40.0,99.0,0.0
2007-10-26,16.8,10.0,22.1,71.0,43.0,98.0,0.0
2007-10-27,17.0,11.4,22.8,65.0,50.0,79.0,0.0
2007-10-28,18.1,13.6,24.0,63.0,41.0,85.0,0.0
2007-10-29,18.7,11.2,26.1,51.0,26.0,87.0,0.0
2007-10-30,17.3,10.7,22.8,68.0,41.0,98.0,0.0
2007-10-31,16.8,12.2,22.4,46.0,26.0,63.0,0.0
2007-11-01,16.3,11.2,22.3,50.0,39.0,62.0,0.0
2007-11-02,16.5,11.5,22.8,60.0,41.0,87.0,0.0
2007-11-03,16.7,12.6,22.4,68.0,48.0,91.0,0.0
2007-11-04,16.6,12.4,22.8,69.0,48.0,89.0,0.0
2007-11-05,16.3,11.8,23.7,66.0,41.0,92.0,0.0
2007-11-06,16.4,9.9,24.3,56.0,29.0,89.0,0.0
2007-11-07,15.3,7.4,22.8,72.0,49.0,98.0,0.0
2007-11-08,15.5,9.3,21.9,80.0,55.0,100.0,0.0
2007-11-09,16.2,9.3,25.4,66.0,25.0,92.0,0.0
2007-11-10,16.0,10.8,23.0,75.0,42.0,96.0,0.0
2007-11-11,15.8,10.3,21.6,80.0,57.0,98.0,0.0
2007-11-12,15.1,10.0,20.9,66.0,41.0,92.0,0.0
2007-11-13,15.9,7.0,24.7,53.0,22.0,83.0,0.0
2007-11-14,15.3,7.5,25.5,50.0,19.0,85.0,0.0
2007-11-15,13.8,6.0,20.8,57.0,36.0,88.0,0.0
2007-11-16,13.9,9.8,18.8,43.0,20.0,67.0,0.0
2007-11-17,14.6,10.9,20.2,42.0,20.0,64.0,0.0
2007-11-18,14.2,8.7,19.4,60.0,32.0,95.0,0.0
2007-11-19,15.6,8.8,21.0,85.0,63.0,97.0,6.2
2007-11-20,17.1,12.3,19.3,95.0,89.0,100.0,31.4
2007-11-21,13.2,8.5,19.2,91.0,60.0,100.0,1.0
2007-11-22,13.4,9.0,18.9,81.0,47.0,100.0,3.6
2007-11-23,12.0,7.3,18.3,86.0,50.0,98.0,2.2
2007-11-24,12.4,9.9,15.9,61.0,44.0,85.0,0.0
2007-11-25,13.6,9.8,19.7,55.0,41.0,65.0,0.0
2007-11-26,13.8,8.9,19.8,48.0,28.0,66.0,0.0
2007-11-27,12.4,6.9,17.7,70.0,49.0,96.0,0.0
2007-11-28,11.4,6.0,17.7,80.0,53.0,100.0,0.0
2007-11-29,12.0,5.0,17.8,73.0,53.0,100.0,0.0
2007-11-30,11.6,6.1,17.0,77.0,60.0,91.0,0.0
2007-12-01,12.4,6.9,18.3,81.0,57.0,97.0,0.0
2007-12-02,13.4,7.7,21.1,82.0,55.0,100.0,0.0
2007-12-03,13.8,7.9,19.8,73.0,50.0,99.0,0.0
2007-12-04,14.2,8.2,21.2,84.0,51.0,100.0,0.0
2007-12-05,12.9,6.2,20.5,83.0,57.0,100.0,0.2
2007-12-06,15.1,8.8,23.0,78.0,56.0,100.0,0.0
2007-12-07,14.3,6.2,21.5,76.0,45.0,100.0,0.0
2007-12-08,13.7,8.7,18.6,84.0,61.0,99.0,0.0
2007-12-09,14.0,7.4,19.6,84.0,67.0,100.0,0.0
2007-12-10,12.6,6.4,18.3,64.0,39.0,98.0,0.0
2007-12-11,12.3,9.3,18.3,54.0,33.0,67.0,0.0
2007-12-12,11.2,5.1,16.7,50.0,37.0,74.0,0.0
2007-12-13,11.4,6.0,18.3,64.0,43.0,82.0,0.0
2007-12-14,11.9,7.4,17.2,69.0,55.0,82.0,0.0
2007-12-15,10.6,3.8,17.3,67.0,39.0,88.0,0.0
2007-12-16,7.3,-0.2,14.4,75.0,49.0,98.0,0.0
2007-12-17,11.2,8.1,16.7,81.0,57.0,92.0,0.8
2007-12-18,13.6,8.9,16.8,78.0,59.0,92.0,1.8
2007-12-19,15.8,14.7,16.5,77.0,72.0,87.0,0.8
2007-12-20,13.6,12.1,16.0,84.0,67.0,97.0,29.4
2007-12-21,12.7,10.1,15.9,90.0,84.0,98.0,50.8
2007-12-22,13.5,11.1,17.4,81.0,66.0,93.0,0.0
2007-12-23,13.5,9.8,17.5,79.0,66.0,90.0,0.0
2007-12-24,13.5,8.3,18.1,81.0,59.0,100.0,0.0
2007-12-25,11.0,4.9,16.1,93.0,77.0,100.0,1.4
2007-12-26,11.9,8.8,15.0,72.0,61.0,84.0,0.6
2007-12-27,12.0,8.0,16.7,70.0,54.0,84.0,0.0
2007-12-28,11.7,6.6,17.0,73.0,58.0,92.0,0.0
2007-12-29,10.6,3.9,16.5,77.0,48.0,100.0,0.0
2007-12-30,9.5,3.3,16.4,81.0,59.0,100.0,0.0
2007-12-31,11.8,6.0,17.8,81.0,55.0,96.0,0.0
2008-01-01,11.7,4.3,16.5,83.0,67.0,99.0,0.0
2008-01-02,14.4,10.1,17.6,87.0,59.0,100.0,23.0
2008-01-03,11.9,6.4,16.0,85.0,63.0,98.0,12.4
2008-01-04,10.4,5.7,17.0,85.0,54.0,100.0,0.2
2008-01-05,12.4,6.7,17.4,91.0,72.0,100.0,0.2
2008-01-06,14.2,10.6,15.4,96.0,83.0,100.0,0.0
2008-01-07,14.3,10.3,18.5,81.0,51.0,100.0,0.0
2008-01-08,13.1,12.1,14.4,94.0,85.0,98.0,1.0
2008-01-09,13.7,10.5,16.8,92.0,82.0,100.0,0.0
2008-01-10,13.4,9.4,18.8,93.0,69.0,100.0,2.2
2008-01-11,12.7,6.3,18.5,87.0,66.0,100.0,1.2
2008-01-12,10.4,4.2,16.0,67.0,48.0,88.0,0.0
2008-01-13,10.6,3.6,16.4,91.0,77.0,100.0,0.6
2008-01-14,12.4,6.9,19.0,85.0,47.0,100.0,2.8
2008-01-15,11.8,5.3,17.4,87.0,62.0,100.0,0.0
2008-01-16,14.8,8.0,19.5,79.0,50.0,98.0,0.8
2008-01-17,12.2,7.0,17.9,88.0,64.0,100.0,0.0
2008-01-18,14.0,9.3,19.6,78.0,56.0,100.0,0.2
2008-01-19,14.0,9.9,20.1,74.0,48.0,92.0,0.0
2008-01-20,13.2,8.9,18.8,80.0,60.0,100.0,0.0
2008-01-21,13.3,6.5,19.5,85.0,61.0,100.0,0.0
2008-01-22,16.8,8.6,22.2,66.0,47.0,100.0,0.0
2008-01-23,14.6,7.8,21.9,69.0,36.0,100.0,0.0
2008-01-24,12.7,7.5,19.1,83.0,53.0,100.0,0.2
2008-01-25,12.3,9.3,17.1,79.0,56.0,97.0,0.0
2008-01-26,11.9,7.9,17.6,78.0,52.0,93.0,0.0
2008-01-27,11.6,7.4,17.3,77.0,59.0,95.0,0.0
2008-01-28,11.2,5.2,17.7,77.0,54.0,97.0,0.0
2008-01-29,10.4,3.7,16.8,87.0,65.0,100.0,0.0
2008-01-30,12.9,4.4,19.4,70.0,42.0,100.0,0.0
2008-01-31,11.1,5.0,17.5,82.0,48.0,100.0,0.0
2008-02-01,9.7,3.2,17.7,81.0,47.0,100.0,0.2
2008-02-02,10.7,3.4,16.7,89.0,67.0,100.0,0.6
2008-02-03,13.3,9.6,18.4,85.0,51.0,100.0,3.2
2008-02-04,13.1,7.9,18.8,85.0,60.0,100.0,0.0
2008-02-05,12.3,6.5,18.7,83.0,53.0,100.0,0.2
2008-02-06,13.0,9.1,20.2,78.0,56.0,96.0,0.0
2008-02-07,13.0,8.4,18.8,79.0,49.0,96.0,0.0
2008-02-08,13.6,9.1,18.9,76.0,49.0,97.0,0.0
2008-02-09,13.8,9.7,18.0,74.0,58.0,96.0,0.0
2008-02-10,13.5,9.0,17.7,71.0,55.0,89.0,0.0
2008-02-11,13.4,9.3,17.4,75.0,59.0,83.0,0.0
2008-02-12,13.7,9.9,17.4,74.0,59.0,84.0,0.0
2008-02-13,13.3,9.2,17.5,71.0,53.0,84.0,0.0
2008-02-14,13.8,10.3,18.9,69.0,49.0,91.0,0.0
2008-02-15,14.5,11.1,18.8,80.0,58.0,95.0,0.0
2008-02-16,14.7,10.6,18.4,76.0,64.0,90.0,0.0
2008-02-17,14.7,13.7,15.7,88.0,73.0,95.0,11.4
2008-02-18,15.6,12.6,17.9,93.0,84.0,98.0,8.8
2008-02-19,14.7,11.1,19.3,94.0,73.0,100.0,6.2
2008-02-20,13.4,9.4,18.1,97.0,86.0,100.0,14.8
2008-02-21,15.3,10.8,19.0,88.0,68.0,100.0,0.2
2008-02-22,13.5,12.1,15.4,93.0,83.0,98.0,19.4
2008-02-23,14.9,13.2,15.6,94.0,87.0,98.0,14.4
2008-02-24,15.3,12.8,17.3,94.0,86.0,100.0,0.4
2008-02-25,15.7,12.2,18.9,89.0,72.0,100.0,0.6
2008-02-26,16.3,10.1,22.6,79.0,60.0,99.0,0.0
2008-02-27,15.6,9.6,19.7,83.0,66.0,99.0,0.0
2008-02-28,14.0,7.6,19.0,89.0,71.0,100.0,0.0
2008-02-29,15.8,12.6,20.0,81.0,62.0,94.0,0.0
2008-03-01,16.3,10.9,21.1,75.0,54.0,98.0,0.0
2008-03-02,15.9,8.8,22.5,77.0,50.0,100.0,0.0
2008-03-03,15.5,9.1,21.4,85.0,56.0,100.0,0.0
2008-03-04,18.4,13.3,23.7,52.0,31.0,75.0,0.0
2008-03-05,12.8,9.0,17.8,33.0,22.0,41.0,0.0
2008-03-06,12.0,7.1,16.8,44.0,29.0,53.0,0.0
